Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
66,112154,140,1998,hitting,12.0,7.0,6.0,9.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.158,19.0,0.143,0.263,0.406,0.0,1.0,1.000,.000,1.0,0.0,54.0,22.0,5.0,3.0,4.0,1.0,2.0,.176,0.67,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,120419,140,1998,pitching,11.0,24.0,48.0,44.0,34.0,6.0,1.0,6.0,35.0,28.0,0.0,59.0,3.0,0.324,182.0,0.419,0.467,0.886,1.0,8.0,.889,.111,6.0,,851.0,,85.0,,,2.0,2.0,,1.09,0.0,,8.0,6.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,1.93,217.0,135.0,11.0,0.0,0.0,504.0,0.59,3.0,2.0,5.0,0.0,.000,18.91,2.0,1.25,7.0,5.6,11.8,6.8,1.2,1.0,0.0
68,112980,140,1998,hitting,50.0,14.0,40.0,37.0,19.0,1.0,2.0,2.0,19.0,13.0,0.0,22.0,3.0,0.2,110.0,0.299,0.3,0.599,3.0,7.0,.700,.300,1.0,0.0,494.0,134.0,33.0,12.0,61.0,7.0,1.0,.222,1.08,0.0,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,121294,140,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,120315,140,1998,pitching,45.0,166.0,270.0,292.0,149.0,51.0,7.0,35.0,162.0,112.0,6.0,275.0,6.0,0.274,1005.0,0.348,0.443,0.791,9.0,9.0,.500,.500,25.0,,4171.0,,445.0,,,5.0,5.0,,0.92,0.0,,45.0,5.01,258.2,18.0,13.0,0.0,0.0,0.0,0.0,144.0,1.5,1133.0,776.0,45.0,7.0,0.0,2564.0,0.61,6.0,0.0,8.0,1.0,.581,16.13,0.0,1.45,5.64,3.9,9.57,5.18,1.22,0.0,0.0
71,115114,140,1998,hitting,297.0,191.0,283.0,329.0,208.0,83.0,9.0,44.0,174.0,145.0,8.0,373.0,6.0,0.325,1147.0,0.4,0.528,0.928,5.0,18.0,.783,.217,20.0,0.0,5060.0,1311.0,606.0,187.0,498.0,1.0,12.0,.350,0.86,0.0,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,110438,140,1998,pitching,24.0,11.0,31.0,18.0,9.0,2.0,0.0,2.0,14.0,10.0,2.0,18.0,0.0,0.231,78.0,0.315,0.333,0.648,0.0,0.0,.---,.---,4.0,,336.0,,26.0,,,2.0,1.0,,1.72,0.0,,0.0,2.86,22.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.27,91.0,66.0,24.0,0.0,0.0,198.0,0.59,0.0,0.0,0.0,0.0,1.000,15.27,7.0,1.40,5.73,4.09,7.36,3.68,0.82,13.0,4.0
73,119752,140,1998,hitting,172.0,35.0,114.0,61.0,57.0,24.0,2.0,20.0,135.0,68.0,3.0,96.0,0.0,0.238,404.0,0.346,0.455,0.801,0.0,6.0,1.000,.000,7.0,0.0,2087.0,474.0,184.0,54.0,182.0,0.0,2.0,.303,1.87,0.0,20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,112345,140,1998,hitting,228.0,170.0,202.0,254.0,125.0,54.0,2.0,25.0,130.0,114.0,16.0,254.0,8.0,0.305,832.0,0.389,0.465,0.854,1.0,2.0,.667,.333,14.0,0.0,3618.0,966.0,387.0,123.0,382.0,0.0,12.0,.332,0.80,0.0,33.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,115820,140,1998,pitching,3.0,0.0,6.0,0.0,6.0,1.0,0.0,2.0,3.0,2.0,0.0,8.0,0.0,0.471,17.0,0.526,0.882,1.408,0.0,0.0,.---,.---,2.0,,54.0,,15.0,,,0.0,0.0,,6.00,0.0,,0.0,13.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,10.0,3.0,0.0,0.0,35.0,0.65,0.0,0.0,0.0,0.0,.---,16.2,0.0,1.50,8.1,5.4,21.6,16.2,5.4,2.0,2.0
76,122791,141,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,122612,141,1998,hitting,298.0,193.0,216.0,375.0,153.0,65.0,6.0,50.0,248.0,112.0,3.0,263.0,18.0,0.24,1097.0,0.318,0.447,0.765,1.0,0.0,.000,1.000,17.0,0.0,4420.0,1235.0,490.0,149.0,466.0,0.0,8.0,.264,0.58,0.0,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,115446,141,1998,pitching,38.0,122.0,266.0,211.0,156.0,55.0,1.0,29.0,174.0,108.0,2.0,258.0,2.0,0.286,901.0,0.362,0.446,0.808,12.0,12.0,.500,.500,29.0,,3779.0,,402.0,,,4.0,5.0,,1.26,0.0,,37.0,5.56,229.2,13.0,17.0,0.0,0.0,0.0,0.0,142.0,1.59,1020.0,689.0,38.0,4.0,1.0,2219.0,0.59,2.0,0.0,14.0,1.0,.433,16.45,1.0,1.61,6.82,4.23,10.11,6.11,1.14,0.0,0.0
79,116353,141,1998,hitting,13.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,0.176,17.0,0.263,0.412,0.675,0.0,0.0,.---,.---,0.0,0.0,69.0,19.0,7.0,1.0,6.0,0.0,0.0,.200,1.67,0.0,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,121651,141,1998,hitting,114.0,35.0,45.0,70.0,47.0,13.0,7.0,11.0,93.0,25.0,0.0,75.0,5.0,0.265,283.0,0.334,0.477,0.811,4.0,14.0,.778,.222,4.0,0.0,1169.0,315.0,135.0,41.0,133.0,1.0,1.0,.356,0.64,0.0,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,110279,141,1998,pitching,5.0,21.0,28.0,32.0,22.0,8.0,1.0,4.0,6.0,15.0,0.0,32.0,0.0,0.337,95.0,0.42,0.568,0.988,1.0,0.0,.000,1.000,3.0,,435.0,,54.0,,,1.0,2.0,,0.88,0.0,,5.0,8.22,23.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,2.04,113.0,69.0,5.0,0.0,0.0,262.0,0.6,0.0,0.0,0.0,0.0,.000,18.91,0.0,0.40,2.35,5.87,12.52,8.61,1.57,0.0,0.0
82,114234,141,1998,pitching,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.667,9.0,0.7,0.889,1.589,0.0,0.0,.---,.---,1.0,,26.0,,8.0,,,0.0,0.0,,2.00,0.0,,0.0,20.25,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.25,10.0,4.0,1.0,0.0,0.0,14.0,0.54,0.0,0.0,0.0,0.0,.---,19.5,0.0,0.00,0.0,6.75,40.5,20.25,0.0,1.0,0.0
83,119626,141,1998,pitching,123.0,65.0,84.0,125.0,36.0,15.0,2.0,9.0,130.0,51.0,6.0,107.0,1.0,0.242,443.0,0.319,0.345,0.664,1.0,3.0,.750,.250,9.0,,1875.0,,153.0,,,5.0,3.0,,0.67,0.0,,0.0,2.51,118.1,6.0,7.0,76.0,76.0,0.0,0.0,33.0,1.34,503.0,355.0,123.0,0.0,0.0,1197.0,0.64,1.0,0.0,6.0,2.0,.462,15.85,107.0,2.55,9.89,3.88,8.14,2.74,0.68,42.0,17.0
84,136865,141,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,120185,141,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,117114,141,1998,hitting,111.0,36.0,82.0,82.0,29.0,12.0,1.0,1.0,29.0,27.0,1.0,62.0,1.0,0.245,253.0,0.319,0.312,0.631,2.0,4.0,.667,.333,4.0,0.0,987.0,283.0,79.0,15.0,113.0,1.0,1.0,.272,1.00,0.0,253.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,123213,142,1998,pitching,36.0,103.0,297.0,179.0,116.0,40.0,6.0,17.0,126.0,43.0,3.0,224.0,3.0,0.275,814.0,0.31,0.402,0.712,8.0,22.0,.733,.267,16.0,,2746.0,,327.0,,,10.0,11.0,,1.66,0.0,,33.0,4.31,206.2,10.0,10.0,0.0,0.0,0.0,0.0,99.0,1.29,881.0,620.0,36.0,1.0,0.0,1866.0,0.68,3.0,3.0,2.0,0.0,.500,13.29,0.0,2.93,5.49,1.87,9.75,5.05,0.74,0.0,0.0
88,119665,142,1998,pitching,78.0,64.0,72.0,103.0,46.0,16.0,2.0,13.0,79.0,45.0,3.0,72.0,0.0,0.224,322.0,0.315,0.407,0.722,2.0,6.0,.750,.250,8.0,,1400.0,,131.0,,,2.0,4.0,,0.70,0.0,,0.0,4.52,87.2,4.0,3.0,5.0,5.0,0.0,0.0,44.0,1.33,373.0,263.0,78.0,0.0,0.0,833.0,0.6,0.0,0.0,5.0,0.0,.571,15.97,23.0,1.76,8.11,4.62,7.39,4.72,1.33,63.0,20.0
89,122071,142,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,119798,142,1998,hitting,236.0,71.0,165.0,126.0,117.0,41.0,5.0,44.0,315.0,83.0,8.0,188.0,11.0,0.238,790.0,0.317,0.47,0.787,9.0,2.0,.182,.818,13.0,0.0,3455.0,889.0,371.0,124.0,360.0,0.0,5.0,.330,1.31,0.0,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,119236,142,1998,hitting,297.0,180.0,380.0,296.0,162.0,74.0,12.0,19.0,145.0,102.0,18.0,390.0,3.0,0.325,1201.0,0.373,0.454,0.827,10.0,29.0,.744,.256,29.0,0.0,4305.0,1330.0,545.0,202.0,513.0,2.0,21.0,.351,1.28,1.0,63.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,122641,142,1998,hitting,221.0,98.0,161.0,154.0,105.0,47.0,3.0,23.0,187.0,83.0,8.0,178.0,8.0,0.262,680.0,0.346,0.441,0.787,5.0,8.0,.615,.385,16.0,0.0,2907.0,778.0,300.0,94.0,312.0,1.0,6.0,.326,1.05,0.0,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,124500,142,1998,pitching,18.0,68.0,114.0,107.0,66.0,17.0,3.0,12.0,35.0,29.0,0.0,114.0,2.0,0.311,367.0,0.363,0.471,0.834,6.0,17.0,.739,.261,10.0,,1359.0,,173.0,,,2.0,2.0,,1.07,0.0,,17.0,5.9,90.0,5.0,7.0,0.0,0.0,0.0,0.0,59.0,1.59,402.0,270.0,18.0,0.0,0.0,854.0,0.63,2.0,1.0,3.0,4.0,.417,15.1,0.0,1.21,3.5,2.9,11.4,6.6,1.2,0.0,0.0
94,124461,143,1998,pitching,7.0,5.0,14.0,15.0,8.0,3.0,0.0,4.0,8.0,3.0,1.0,8.0,2.0,0.178,45.0,0.26,0.511,0.771,0.0,0.0,.---,.---,0.0,,165.0,,23.0,,,0.0,0.0,,0.93,0.0,,1.0,5.25,12.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.92,50.0,36.0,7.0,0.0,0.0,103.0,0.62,2.0,0.0,0.0,0.0,1.000,13.75,1.0,2.67,6.0,2.25,6.0,6.0,3.0,4.0,0.0
95,116752,143,1998,hitting,127.0,34.0,88.0,92.0,34.0,18.0,0.0,9.0,46.0,8.0,0.0,84.0,1.0,0.273,308.0,0.289,0.419,0.708,2.0,2.0,.500,.500,8.0,0.0,1094.0,325.0,129.0,42.0,174.0,3.0,5.0,.291,0.96,0.0,34.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,120218,143,1998,hitting,18.0,4.0,8.0,8.0,4.0,1.0,0.0,2.0,10.0,2.0,0.0,6.0,0.0,0.182,33.0,0.229,0.394,0.623,0.0,0.0,.---,.---,1.0,0.0,114.0,36.0,13.0,6.0,14.0,1.0,0.0,.190,1.00,0.0,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,120690,143,1998,pitching,27.0,82.0,184.0,166.0,77.0,27.0,6.0,20.0,93.0,42.0,2.0,146.0,2.0,0.248,589.0,0.297,0.416,0.713,4.0,10.0,.714,.286,10.0,,2104.0,,245.0,,,7.0,6.0,,1.11,0.0,,26.0,3.98,156.0,8.0,9.0,0.0,0.0,0.0,0.0,69.0,1.21,646.0,468.0,27.0,1.0,1.0,1385.0,0.66,2.0,0.0,6.0,0.0,.471,13.49,0.0,2.21,5.37,2.42,8.42,4.44,1.15,0.0,0.0
98,150115,143,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,116258,143,1998,hitting,50.0,14.0,27.0,41.0,17.0,4.0,0.0,5.0,28.0,6.0,1.0,27.0,1.0,0.221,122.0,0.264,0.377,0.641,0.0,1.0,1.000,.000,2.0,0.0,485.0,130.0,46.0,10.0,50.0,1.0,0.0,.247,0.66,0.0,24.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,133360,143,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,111095,143,1998,pitching,63.0,48.0,79.0,116.0,61.0,24.0,2.0,14.0,67.0,31.0,6.0,111.0,0.0,0.298,372.0,0.347,0.487,0.834,0.0,11.0,1.000,.000,6.0,,1470.0,,181.0,,,4.0,6.0,,0.68,0.0,,0.0,5.38,92.0,4.0,2.0,0.0,0.0,0.0,0.0,55.0,1.54,413.0,276.0,63.0,0.0,0.0,921.0,0.63,0.0,0.0,5.0,0.0,.667,15.98,16.0,2.16,6.55,3.03,10.86,5.97,1.37,37.0,11.0
102,110215,143,1998,hitting,179.0,54.0,76.0,99.0,32.0,16.0,1.0,4.0,42.0,31.0,0.0,78.0,5.0,0.267,292.0,0.345,0.37,0.715,1.0,1.0,.500,.500,7.0,0.0,1129.0,331.0,108.0,36.0,150.0,1.0,2.0,.298,0.77,0.0,73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,119875,143,1998,pitching,4.0,12.0,11.0,16.0,11.0,5.0,0.0,2.0,7.0,9.0,0.0,20.0,2.0,0.392,51.0,0.484,0.608,1.092,0.0,0.0,.---,.---,1.0,,140.0,,31.0,,,1.0,2.0,,0.69,0.0,,2.0,8.25,12.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.42,65.0,36.0,4.0,0.0,0.0,89.0,0.64,2.0,0.0,0.0,0.0,.000,11.67,1.0,0.78,5.25,6.75,15.0,8.25,1.5,1.0,1.0
104,134264,144,1998,pitching,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.---,.---,0.0,,1.0,,0.0,,,0.0,0.0,,0.00,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,.---,3.0,0.0,-.--,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105,116706,144,1998,hitting,315.0,196.0,383.0,287.0,214.0,73.0,8.0,51.0,178.0,163.0,8.0,362.0,0.0,0.302,1199.0,0.382,0.504,0.886,6.0,34.0,.850,.150,33.0,0.0,4757.0,1376.0,604.0,222.0,519.0,1.0,13.0,.316,1.33,0.0,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,118371,144,1998,pitching,20.0,72.0,160.0,113.0,63.0,25.0,2.0,12.0,48.0,37.0,2.0,122.0,2.0,0.278,439.0,0.335,0.426,0.761,3.0,5.0,.625,.375,9.0,,1593.0,,187.0,,,2.0,3.0,,1.42,0.0,,20.0,4.5,112.0,9.0,6.0,0.0,0.0,0.0,0.0,56.0,1.42,483.0,336.0,20.0,1.0,1.0,989.0,0.62,2.0,0.0,0.0,0.0,.600,14.22,0.0,1.30,3.86,2.97,9.8,5.06,0.96,0.0,0.0
107,122477,144,1998,pitching,70.0,278.0,504.0,461.0,190.0,87.0,6.0,40.0,517.0,118.0,12.0,433.0,3.0,0.229,1888.0,0.275,0.345,0.62,24.0,24.0,.500,.500,31.0,,7291.0,,652.0,,,22.0,7.0,,1.09,0.0,,70.0,2.98,509.2,39.0,20.0,0.0,0.0,0.0,0.0,169.0,1.08,2038.0,1529.0,70.0,13.0,4.0,4920.0,0.67,3.0,2.0,20.0,2.0,.661,14.31,0.0,4.38,9.13,2.08,7.65,3.36,0.71,0.0,0.0
108,110841,144,1998,hitting,158.0,27.0,86.0,57.0,18.0,10.0,0.0,1.0,39.0,3.0,0.0,39.0,0.0,0.183,213.0,0.193,0.244,0.437,2.0,3.0,.600,.400,7.0,0.0,579.0,225.0,52.0,6.0,113.0,7.0,2.0,.217,1.51,0.0,213.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,119889,145,1998,hitting,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.75,4.0,0.75,0.75,1.5,0.0,0.0,.---,.---,0.0,0.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0,1.000,1.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,115349,145,1998,pitching,73.0,22.0,93.0,41.0,24.0,14.0,1.0,5.0,52.0,31.0,7.0,72.0,0.0,0.28,257.0,0.356,0.401,0.757,2.0,13.0,.867,.133,9.0,,966.0,,103.0,,,1.0,1.0,,2.27,0.0,,0.0,2.91,68.0,3.0,4.0,2.0,2.0,0.0,0.0,22.0,1.51,290.0,204.0,73.0,0.0,0.0,588.0,0.61,0.0,0.0,0.0,1.0,.429,14.21,23.0,1.68,6.88,4.1,9.53,3.18,0.66,52.0,14.0
111,110010,145,1998,hitting,19.0,10.0,8.0,14.0,8.0,1.0,0.0,1.0,6.0,0.0,0.0,10.0,0.0,0.263,38.0,0.263,0.368,0.631,0.0,0.0,.---,.---,3.0,0.0,104.0,38.0,14.0,2.0,23.0,0.0,0.0,.290,0.57,0.0,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,110009,145,1998,pitching,27.0,80.0,195.0,148.0,128.0,36.0,3.0,23.0,58.0,78.0,3.0,171.0,4.0,0.306,558.0,0.389,0.505,0.894,8.0,16.0,.667,.333,17.0,,2346.0,,282.0,,,4.0,10.0,,1.32,0.0,,23.0,7.48,142.0,2.0,18.0,0.0,0.0,0.0,0.0,118.0,1.75,654.0,426.0,27.0,1.0,0.0,1410.0,0.6,4.0,1.0,13.0,3.0,.100,16.52,2.0,0.74,3.68,4.94,10.84,8.11,1.46,8.0,6.0
113,111956,145,1998,hitting,104.0,25.0,66.0,48.0,28.0,8.0,0.0,1.0,34.0,19.0,1.0,47.0,3.0,0.244,193.0,0.319,0.301,0.62,1.0,5.0,.833,.167,3.0,0.0,778.0,217.0,58.0,12.0,73.0,1.0,1.0,.289,1.38,0.0,193.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,112093,145,1998,pitching,47.0,13.0,43.0,29.0,14.0,5.0,1.0,5.0,22.0,13.0,4.0,30.0,2.0,0.252,119.0,0.328,0.437,0.765,2.0,1.0,.333,.667,6.0,,505.0,,52.0,,,2.0,3.0,,1.48,0.0,,0.0,3.48,33.2,1.0,2.0,0.0,0.0,0.0,0.0,13.0,1.28,139.0,101.0,47.0,0.0,0.0,299.0,0.59,2.0,0.0,1.0,0.0,.333,15.0,5.0,1.69,5.88,3.48,8.02,3.74,1.34,46.0,11.0
115,114392,145,1998,hitting,30.0,6.0,15.0,13.0,5.0,2.0,1.0,0.0,10.0,8.0,0.0,13.0,1.0,0.26,50.0,0.373,0.34,0.713,2.0,4.0,.667,.333,2.0,0.0,223.0,60.0,17.0,5.0,31.0,1.0,0.0,.325,1.15,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,150320,145,1998,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,112109,145,1998,pitching,79.0,44.0,111.0,87.0,55.0,19.0,1.0,7.0,51.0,27.0,8.0,97.0,2.0,0.289,336.0,0.342,0.414,0.756,7.0,6.0,.462,.538,9.0,,1288.0,,139.0,,,9.0,3.0,,1.28,0.0,,0.0,4.02,85.0,7.0,5.0,5.0,5.0,0.0,0.0,38.0,1.46,377.0,255.0,79.0,0.0,0.0,805.0,0.63,2.0,0.0,1.0,2.0,.583,15.15,26.0,1.89,5.4,2.86,10.27,5.82,0.74,62.0,22.0
118,117500,146,1998,pitching,1.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.176,17.0,0.364,0.176,0.54,0.0,1.0,1.000,.000,1.0,,72.0,,3.0,,,0.0,0.0,,1.40,0.0,,1.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,22.0,15.0,1.0,0.0,0.0,42.0,0.58,1.0,0.0,0.0,0.0,.---,14.4,0.0,0.50,3.6,7.2,5.4,1.8,0.0,0.0,0.0
119,134440,146,1998,hitting,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.---,.---,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120188,146,1998,pitching,14.0,12.0,27.0,26.0,16.0,5.0,0.0,4.0,9.0,10.0,1.0,19.0,0.0,0.241,79.0,0.322,0.456,0.778,1.0,0.0,.000,1.000,0.0,,348.0,,36.0,,,1.0,1.0,,1.04,0.0,,0.0,5.57,21.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.38,91.0,63.0,14.0,0.0,0.0,209.0,0.6,0.0,0.0,1.0,0.0,.500,16.57,2.0,0.90,3.86,4.29,8.14,6.86,1.71,5.0,3.0
121,117984,146,1998,pitching,6.0,14.0,23.0,30.0,24.0,4.0,0.0,7.0,14.0,16.0,1.0,32.0,1.0,0.33,97.0,0.43,0.588,1.018,0.0,10.0,1.000,.000,5.0,,425.0,,57.0,,,2.0,0.0,,0.77,0.0,,5.0,8.25,24.0,1.0,4.0,0.0,0.0,0.0,0.0,22.0,2.0,116.0,72.0,6.0,0.0,0.0,245.0,0.58,1.0,0.0,0.0,0.0,.200,17.71,0.0,0.88,5.25,6.0,12.0,9.0,2.63,0.0,0.0
122,133242,146,1998,pitching,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.5,0.5,1.0,0.0,0.0,.---,.---,0.0,,2.0,,1.0,,,0.0,0.0,,0.00,0.0,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,.---,3.0,1.0,-.--,0.0,0.0,13.5,0.0,0.0,2.0,2.0
123,136306,146,1998,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,113786,146,1998,hitting,121.0,61.0,100.0,91.0,37.0,19.0,1.0,2.0,29.0,30.0,4.0,83.0,1.0,0.279,297.0,0.343,0.37,0.713,0.0,0.0,.---,.---,7.0,0.0,1100.0,335.0,110.0,34.0,137.0,3.0,4.0,.300,1.10,0.0,148.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,111956,146,1998,hitting,104.0,25.0,66.0,48.0,28.0,8.0,0.0,1.0,34.0,19.0,1.0,47.0,3.0,0.244,193.0,0.319,0.301,0.62,1.0,5.0,.833,.167,3.0,0.0,778.0,217.0,58.0,12.0,73.0,1.0,1.0,.289,1.38,0.0,193.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,124036,146,1998,hitting,44.0,3.0,18.0,4.0,8.0,2.0,0.0,0.0,5.0,2.0,0.0,10.0,1.0,0.278,36.0,0.333,0.333,0.666,0.0,1.0,1.000,.000,2.0,0.0,138.0,40.0,12.0,2.0,18.0,1.0,0.0,.323,4.50,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,111225,146,1998,hitting,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.286,14.0,0.375,0.286,0.661,0.0,0.0,.---,.---,1.0,0.0,47.0,16.0,4.0,2.0,4.0,0.0,0.0,.500,4.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,110625,146,1998,pitching,2.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.4,15.0,0.5,0.533,1.033,0.0,0.0,.---,.---,0.0,,60.0,,8.0,,,0.0,0.0,,2.00,0.0,,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,9.0,2.0,0.0,0.0,38.0,0.63,0.0,0.0,0.0,0.0,.---,20.0,0.0,1.00,9.0,9.0,18.0,12.0,0.0,0.0,0.0
129,123980,146,1998,hitting,17.0,4.0,11.0,8.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.207,29.0,0.207,0.276,0.483,0.0,1.0,1.000,.000,1.0,0.0,98.0,30.0,8.0,0.0,15.0,1.0,0.0,.250,1.38,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,123011,147,1998,hitting,138.0,57.0,81.0,86.0,39.0,25.0,1.0,13.0,87.0,33.0,2.0,92.0,0.0,0.271,340.0,0.333,0.465,0.798,3.0,0.0,.000,1.000,8.0,0.0,1402.0,379.0,158.0,52.0,162.0,4.0,2.0,.326,0.94,0.0,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,116539,147,1998,hitting,317.0,137.0,427.0,233.0,220.0,56.0,13.0,20.0,229.0,122.0,1.0,373.0,19.0,0.301,1240.0,0.369,0.415,0.784,19.0,37.0,.661,.339,27.0,0.0,5084.0,1406.0,515.0,148.0,516.0,14.0,11.0,.352,1.83,0.0,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
